count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
7351,2018,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,91,173,17884,48,2568,257,75,62,1,6,45,447,21121
7351,2019,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,N,145,133,16599,71,2302,188,78,27,10,21,45,368,19473
7351,2019,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,S,105,147,13635,54,2485,212,80,45,9,28,44,418,16738
7351,2020,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,166,98,12608,45,2032,165,67,24,8,19,39,323,15106
7351,2020,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,120,109,10357,34,2193,186,70,40,8,25,38,367,13059
7351,2021,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,135,104,13890,46,2215,177,72,26,9,20,42,346,16602
7351,2021,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,98,115,11410,35,2391,199,75,44,8,27,41,393,14345
7351,2022,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,121,114,14836,50,2401,183,75,28,9,21,43,358,17759
7351,2022,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,88,126,12187,38,2592,206,77,46,8,27,42,408,15350
7351,2023,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,119,112,15115,50,2442,181,73,27,9,20,41,352,18072
7351,2023,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,86,124,12416,38,2636,204,76,46,9,27,40,401,15615
7351,2024,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,N,120,115,15344,50,2486,183,74,27,9,20,40,352,18348
7351,2024,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,S,87,128,12605,38,2683,207,76,45,8,26,39,401,15854
7351,2025,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,N,101,129,11496,21,1674,160,34,62,12,45,16,329,13648
7351,2025,A60,Major,A6011,A6008,457880,339000,52.94529464,-1.14008932,0.3,0.2,Counted,Manual count,S,126,161,15218,32,2344,176,68,89,13,45,26,417,18173
7874,2000,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,51,93,8302,77,1129,183,18,28,12,13,5,259,9860
7874,2000,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,50,89,7873,67,1065,177,19,17,19,13,5,250,9344
7874,2001,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,36,102,8693,100,1184,198,17,28,22,35,15,315,10394
7874,2001,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,43,122,8347,90,1071,185,13,22,17,22,12,271,9901
7874,2002,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,29,132,6671,135,802,183,33,24,15,20,14,289,8029
7874,2002,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,46,104,6477,140,804,141,23,16,14,15,8,217,7742
7874,2003,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,31,102,7167,128,1002,184,41,25,25,13,26,314,8713
7874,2003,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,28,85,6861,123,913,194,29,24,25,21,17,310,8292
7874,2004,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,17,107,7801,129,1118,156,27,29,30,26,9,277,9432
7874,2004,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,26,98,7461,116,970,176,35,29,21,25,12,298,8943
7874,2005,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,35,82,7052,109,932,157,22,16,15,8,10,228,8403
7874,2005,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,23,93,7568,118,1071,170,25,22,19,17,18,271,9121
7874,2006,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,16,114,8287,122,1204,199,24,50,13,27,10,323,10050
7874,2006,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,20,93,7514,112,1096,167,26,38,15,21,8,275,9090
7874,2007,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,40,112,7713,100,1274,212,47,36,16,29,19,359,9558
7874,2007,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,30,69,5641,96,850,175,34,23,9,31,11,283,6939
7874,2008,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,45,107,7543,87,1300,212,52,38,14,25,19,360,9397
7874,2008,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,34,66,5517,83,868,175,39,25,7,27,10,283,6817
7874,2009,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,45,119,7709,86,1319,193,51,36,13,22,18,333,9566
7874,2009,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,34,74,5638,82,881,159,39,24,6,23,10,261,6936
7874,2010,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,45,113,7663,97,1409,205,52,32,15,21,18,343,9625
7874,2010,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,34,70,5604,93,941,169,40,21,7,22,10,269,6977
7874,2011,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,50,95,7640,92,1572,208,57,37,12,22,20,356,9755
7874,2011,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,38,59,5587,88,1050,172,44,24,6,23,11,280,7064
7874,2012,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,47,91,7521,100,1591,210,62,42,8,20,19,362,9664
7874,2012,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,36,56,5500,96,1062,174,48,27,4,20,10,284,6999
7874,2013,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,44,84,7800,110,1076,152,30,71,7,16,11,287,9357
7874,2013,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,48,91,7447,109,1093,116,30,56,7,9,9,227,8965
7874,2014,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,43,81,8011,106,1151,155,34,78,6,13,10,296,9645
7874,2014,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,46,87,7649,105,1168,118,34,61,6,7,8,235,9244
7874,2015,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,40,71,8170,114,1207,147,34,74,7,13,10,285,9847
7874,2015,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,43,77,7800,113,1225,112,34,58,7,7,8,227,9442
7874,2016,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,37,70,8297,106,1318,150,34,83,7,11,9,295,10086
7874,2016,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,40,75,7922,105,1338,114,34,66,7,6,8,235,9675
7874,2017,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,61,69,7716,134,1195,170,19,31,5,16,21,261,9375
7874,2017,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,59,56,7470,132,1095,161,20,21,7,16,22,247,8999
7874,2018,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,67,69,7631,122,1217,171,19,30,5,16,22,263,9302
7874,2018,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,65,55,7388,119,1115,162,20,21,8,16,23,249,8927
7874,2019,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,74,64,7726,123,1206,169,19,31,5,17,22,262,9383
7874,2019,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,71,52,7481,121,1105,160,20,21,8,17,23,249,9007
7874,2020,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,84,48,5869,78,1065,149,16,27,4,15,19,231,7290
7874,2020,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,81,38,5682,76,975,141,17,19,7,15,20,218,6990
7874,2021,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,69,50,6466,80,1161,159,18,30,4,16,21,247,8005
7874,2021,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,67,40,6260,79,1063,151,19,20,7,16,22,234,7677
7874,2022,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,62,55,6906,86,1258,165,18,32,5,16,21,257,8562
7874,2022,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,60,44,6686,85,1153,156,19,22,7,16,22,242,8210
7874,2023,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,61,54,7036,87,1279,163,18,31,5,16,20,253,8709
7874,2023,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,59,44,6812,85,1172,154,19,21,7,16,21,239,8352
7874,2024,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,N,61,56,7143,88,1302,165,18,31,5,15,20,253,8842
7874,2024,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Estimated,Estimated using AADF from previous year on this link,S,59,45,6915,86,1193,156,19,21,7,15,21,239,8479
7874,2025,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,N,41,51,7768,87,1244,123,27,56,8,17,16,247,9397
7874,2025,A611,Major,A6514,A6002,455060,345500,53.00401385,-1.18094678,4,2.5,Counted,Manual count,S,32,40,7247,89,1151,105,31,43,6,17,17,218,8745
7875,2000,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,115,66,9460,41,994,120,14,14,6,6,0,160,10721
7875,2000,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,82,59,8901,51,858,100,14,20,7,9,0,150,10019
7875,2001,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Counted,Manual count,E,88,156,8534,42,800,114,9,8,5,2,2,140,9672
7875,2001,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Counted,Manual count,W,83,153,9682,100,906,103,7,7,5,5,4,131,10972
7875,2002,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,92,158,8517,43,802,110,9,8,5,2,2,136,9656
7875,2002,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,86,155,9663,102,908,99,7,7,5,4,4,126,10954
7875,2003,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,82,177,8398,38,874,118,10,9,5,2,2,146,9633
7875,2003,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,77,174,9528,91,990,106,8,8,5,4,4,135,10918
7875,2004,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Counted,Manual count,E,79,53,7234,18,766,74,14,14,4,12,7,125,8196
7875,2004,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Counted,Manual count,W,59,40,5397,11,545,60,12,10,3,5,2,92,6085
7875,2005,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Counted,Manual count,E,79,50,6399,12,586,65,11,1,9,4,4,94,7141
7875,2005,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Counted,Manual count,W,112,50,7895,12,761,95,14,4,7,7,14,141,8859
7875,2006,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,123,52,6419,11,595,67,11,1,8,4,5,96,7173
7875,2006,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,176,52,7918,11,773,97,14,5,7,7,15,145,8899
7875,2007,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,77,42,6177,10,626,58,9,1,6,3,4,81,6936
7875,2007,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,110,42,7621,10,813,85,12,5,5,5,12,124,8610
7875,2008,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,86,40,6041,8,639,58,10,1,5,2,4,80,6808
7875,2008,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,123,40,7453,8,830,85,14,5,4,4,12,124,8455
7875,2009,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,86,45,6174,8,649,53,10,1,5,2,4,75,6951
7875,2009,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,123,45,7617,8,842,77,14,5,4,3,12,115,8627
7875,2010,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,87,43,6137,9,693,56,10,1,6,2,4,79,6961
7875,2010,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,124,43,7571,9,899,82,14,4,5,3,12,120,8642
7875,2011,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,96,36,6119,9,773,57,11,1,5,2,4,80,7017
7875,2011,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,137,36,7548,9,1003,83,15,5,4,3,13,123,8719
7875,2012,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,91,34,6024,10,782,58,12,1,3,2,4,80,6930
7875,2012,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,130,34,7430,10,1015,84,16,6,3,3,12,124,8613
7875,2013,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Counted,Manual count,E,70,75,6572,11,583,51,11,9,0,8,6,84,7325
7875,2013,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Counted,Manual count,W,77,96,6374,21,445,69,21,20,6,12,4,131,7067
7875,2014,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,68,72,6750,11,623,52,12,10,0,7,6,86,7541
7875,2014,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,75,91,6546,20,476,71,23,22,5,10,3,134,7268
7875,2015,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,63,63,6884,11,654,49,12,9,0,6,5,82,7694
7875,2015,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,70,81,6676,22,499,67,24,21,6,9,3,130,7408
7875,2016,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,59,62,6991,11,714,50,12,10,0,6,5,83,7861
7875,2016,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,65,79,6780,20,545,68,23,23,6,8,3,133,7558
7875,2017,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,E,56,62,6939,10,752,49,12,11,0,6,5,84,7847
7875,2017,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.6,1,Estimated,Estimated using AADF from previous year on this link,W,62,80,6730,19,574,68,24,24,7,8,3,133,7537
7875,2018,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,E,62,62,6863,9,766,50,12,10,0,6,6,84,7784
7875,2018,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,W,69,79,6656,17,585,68,24,23,7,8,3,134,7471
7875,2019,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,E,68,58,6949,9,759,49,13,10,0,6,6,84,7859
7875,2019,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,W,75,74,6740,17,580,68,24,23,7,9,3,134,7545
7875,2020,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,E,78,43,5278,6,670,43,11,9,0,5,5,74,6071
7875,2020,A6130,Major,A610,A60,456000,341270,52.96589693,-1.16767224,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,W,86,55,5119,11,512,59,21,21,6,8,3,118,5814
7875,2021,A6130,Major,A610,A60,456020,341275,52.96593979,-1.16737365,1.8,1.1,Counted,Manual count,E,120,51,7118,14,827,32,11,3,1,3,10,60,8070
7875,2021,A6130,Major,A610,A60,456020,341275,52.96593979,-1.16737365,1.8,1.1,Counted,Manual count,W,104,53,6970,19,906,34,12,1,3,5,7,62,8011
